,close
15313,64.0
15314,64.809998
15315,64.449997
15316,64.779999
15317,85.480003
15318,85.760002
15319,83.370003
15320,84.519997
15321,81.419998
15322,78.330002
15323,81.959999
15324,84.519997
15325,71.699997
15326,73.830002
15327,73.580002
15328,69.580002
15329,66.290001
15330,68.019997
15331,69.389999
15332,67.970001
15333,68.769997
15334,72.510002
15335,73.300003
15336,69.870003
15337,70.849998
15338,73.720001
15339,74.010002
15340,72.790001
15341,74.470001
15342,75.190002
15343,74.370003
15344,76.540001
15345,75.18
15346,75.690002
15347,74.010002
15348,73.629997
15349,70.650002
15350,70.139999
15351,69.989998
15352,72.82
15353,72.529999
15354,72.599998
15355,74.629997
15356,74.980003
15357,77.620003
15358,78.230003
15359,75.989998
15360,73.300003
15361,74.470001
15362,75.43
15363,76.050003
15364,80.349998
15365,82.150002
15366,390.529999
15367,365.970001
15368,367.480011
15369,367.23999
15370,379.01001
15371,391.76001
15372,397.26001
15373,387.299988
15374,394.980011
15375,395.790009
15376,386.829987
15377,393.630005
15378,393.98999
15379,394.230011
15380,384.019989
15381,410.209991
15382,407.809998
15383,401.940002
15384,403.820007
15385,408.279999
15386,394.809998
15387,374.75
15388,377.559998
15389,377.119995
15390,373.269989
15391,367.220001
15392,368.459991
15393,365.470001
15394,364.51001
15395,371.040009
15396,378.309998
15397,365.380005
15398,370.799988
15399,363.850006
15400,367.369995
15401,359.679993
15402,360.440002
15403,38.98
15404,38.220001
15405,37.700001
15406,36.650002
15407,37.34
15408,38.07
15409,37.959999
15410,38.380001
15411,38.369999
15412,39.18
15413,38.959999
15414,39.279999
15415,39.389999
15416,39.580002
15417,39.389999
15418,41.0
15419,40.619999
15420,41.700001
15421,41.889999
15422,41.75
15423,41.060001
15424,41.52
15425,41.439999
15426,42.619999
15427,42.27
15428,42.169998
15429,42.68
15430,43.18
15431,43.32
15432,43.68
15433,43.950001
15434,43.630001
15435,44.23
15436,44.389999
15437,45.41
15438,45.849998
15439,46.580002
15440,76.059998
15441,76.129997
15442,74.849998
15443,74.470001
15444,74.489998
15445,74.410004
15446,73.639999
15447,73.370003
15448,74.32
15449,72.349998
15450,71.449997
15451,71.57
15452,71.730003
15453,71.739998
15454,73.089996
15455,72.150002
15456,71.93
15457,72.059998
15458,72.919998
15459,72.440002
15460,73.0
15461,72.440002
15462,73.169998
15463,74.800003
15464,76.410004
15465,76.699997
15466,76.220001
15467,76.519997
15468,77.459999
15469,77.410004
15470,78.230003
15471,78.199997
15472,78.129997
15473,78.870003
15474,79.059998
15475,78.230003
15476,76.919998
15477,76.900002
15478,77.169998
15479,76.989998
15480,76.970001
15481,77.300003
15482,78.879997
15483,80.389999
15484,79.75
15485,78.389999
15486,73.620003
15487,70.139999
15488,71.480003
15489,72.93
15490,72.599998
15491,99.18
15492,98.889999
15493,99.760002
15494,100.949997
15495,99.25
15496,96.900002
15497,98.089996
15498,97.68
15499,93.400002
15500,92.860001
15501,94.269997
15502,96.050003
15503,95.959999
15504,95.07
15505,103.139999
15506,108.699997
15507,108.190002
15508,109.169998
15509,108.809998
15510,107.5
15511,108.610001
15512,108.93
15513,108.040001
15514,109.089996
15515,107.870003
15516,107.089996
15517,106.419998
15518,106.449997
15519,104.5
15520,103.620003
15521,103.529999
15522,103.230003
15523,102.559998
15524,104.839996
15525,102.879997
15526,100.739998
15527,101.800003
15528,100.470001
15529,99.769997
15530,100.059998
15531,100.07
15532,99.949997
15533,98.769997
15534,99.110001
15535,98.970001
15536,99.910004
15537,96.769997
15538,97.860001
15539,97.940002
15540,99.650002
15541,101.139999
15542,117.449997
15543,118.010002
15544,122.989998
15545,119.669998
15546,118.620003
15547,120.620003
15548,118.209999
15549,118.800003
15550,119.720001
15551,118.959999
15552,118.309998
15553,117.470001
15554,117.559998
15555,124.239998
15556,125.029999
15557,126.849998
15558,130.75
15559,131.710007
15560,132.220001
15561,133.479996
15562,133.380005
15563,131.949997
15564,131.199997
15565,131.710007
15566,131.710007
15567,131.860001
15568,132.919998
15569,130.5
15570,131.339996
15571,133.710007
15572,137.190002
15573,136.789993
15574,136.220001
15575,136.399994
15576,138.929993
15577,137.610001
15578,139.559998
15579,137.399994
15580,137.070007
15581,135.570007
15582,136.210007
15583,134.910004
15584,134.830002
15585,135.570007
15586,135.570007
15587,135.570007
15588,136.009995
15589,136.029999
15590,134.740005
15591,134.850006
15592,134.399994
15593,166.399994
15594,168.520004
15595,166.089996
15596,169.279999
15597,168.259995
15598,169.720001
15599,175.669998
15600,163.729996
15601,158.889999
15602,162.110001
15603,166.970001
15604,163.119995
15605,161.869995
15606,161.830002
15607,160.25
15608,159.970001
15609,163.589996
15610,167.289993
15611,169.710007
15612,170.5
15613,170.339996
15614,173.009995
15615,171.259995
15616,170.220001
15617,171.0
15618,170.339996
15619,167.929993
15620,171.880005
15621,171.429993
15622,172.380005
15623,172.5
15624,173.440002
15625,170.779999
15626,170.610001
15627,170.460007
15628,173.809998
15629,175.5
15630,175.800003
15631,177.429993
15632,179.779999
15633,181.850006
15634,181.320007
15635,182.020004
15636,179.960007
15637,180.529999
15638,182.0
15639,182.520004
15640,182.009995
15641,182.770004
15642,57.389999
15643,57.25
15644,56.669998
15645,57.0
15646,57.599998
15647,58.209999
15648,57.439999
15649,56.779999
15650,57.59
15651,57.299999
15652,57.639999
15653,56.470001
15654,57.07
15655,58.16
15656,57.560001
15657,54.439999
15658,55.09
15659,54.32
15660,55.740002
15661,54.52
15662,54.310001
15663,55.52
15664,52.490002
15665,52.400002
15666,53.360001
15667,53.41
15668,53.880001
15669,53.919998
15670,53.400002
15671,53.299999
15672,53.689999
15673,53.09
15674,52.34
15675,53.18
15676,53.450001
15677,54.220001
15678,53.630001
15679,53.540001
15680,53.889999
15681,54.32
15682,54.43
15683,54.25
15684,54.200001
15685,54.849998
15686,54.43
15687,54.07
15688,54.419998
15689,54.75
15690,55.34
15691,55.77
15692,56.689999
15693,26.030001
15694,26.5
15695,24.9
15696,27.379999
15697,27.24
15698,27.85
15699,29.559999
15700,28.26
15701,26.99
15702,28.719999
15703,29.82
15704,30.559999
15705,30.66
15706,28.040001
15707,27.0
15708,26.91
15709,27.43
15710,26.040001
15711,26.84
15712,26.040001
15713,23.74
15714,24.889999
15715,22.610001
15716,23.360001
15717,23.35
15718,23.889999
15719,23.73
15720,25.74
15721,28.459999
15722,30.73
15723,32.32
15724,33.75
15725,29.9
15726,29.549999
15727,30.030001
15728,31.110001
15729,30.66
15730,31.83
15731,33.439999
15732,33.619999
15733,33.950001
15734,32.93
15735,32.779999
15736,31.18
15737,30.719999
15738,31.84
15739,33.150002
15740,32.360001
15741,32.380001
15742,43.419998
15743,43.84
15744,44.290001
15745,43.82
15746,44.200001
15747,45.43
15748,45.23
15749,45.619999
15750,45.68
15751,46.049999
15752,45.959999
15753,46.0
15754,46.23
15755,46.209999
15756,45.700001
15757,46.59
15758,47.060001
15759,47.209999
15760,47.09
15761,46.91
15762,46.630001
15763,47.0
15764,46.93
15765,47.299999
15766,47.009998
15767,47.450001
15768,47.860001
15769,47.990002
15770,48.189999
15771,48.169998
15772,47.610001
15773,47.880001
15774,48.119999
15775,48.310001
15776,48.720001
15777,48.349998
15778,47.650002
15779,61.970001
15780,61.34
15781,62.18
15782,61.869999
15783,61.07
15784,59.740002
15785,60.68
15786,60.549999
15787,61.799999
15788,61.459999
15789,61.990002
15790,62.639999
15791,61.959999
15792,62.189999
15793,62.18
15794,61.389999
15795,61.369999
15796,61.220001
15797,59.549999
15798,61.75
15799,61.889999
15800,62.16
15801,61.18
15802,61.869999
15803,59.82
15804,59.919998
15805,59.98
15806,60.349998
15807,59.52
15808,58.619999
15809,59.540001
15810,59.990002
15811,60.34
15812,60.32
15813,60.189999
15814,61.130001
15815,60.82
15816,60.029999
15817,60.080002
15818,61.169998
15819,60.540001
15820,60.650002
15821,60.52
15822,61.389999
15823,62.950001
15824,64.169998
15825,64.669998
15826,65.900002
15827,65.190002
15828,64.559998
15829,64.480003
15830,65.279999
15831,65.18
15832,64.550003
15833,64.400002
15834,64.779999
15835,64.650002
15836,65.800003
15837,65.379997
15838,65.720001
15839,66.010002
15840,66.489998
15841,66.779999
15842,64.82
15843,65.019997
15844,64.290001
15845,65.059998
15846,65.080002
15847,65.940002
15848,65.830002
15849,66.160004
15850,66.610001
15851,66.769997
15852,67.169998
15853,66.849998
15854,67.529999
15855,67.849998
15856,68.120003
15857,68.190002
15858,68.239998
15859,67.879997
15860,68.290001
15861,68.839996
15862,68.800003
15863,69.970001
15864,69.5
15865,70.150002
15866,24.379999
15867,25.83
15868,25.17
15869,25.450001
15870,25.25
15871,24.82
15872,25.530001
15873,25.280001
15874,24.110001
15875,24.379999
15876,24.969999
15877,24.360001
15878,23.610001
15879,23.34
15880,22.700001
15881,22.219999
15882,22.82
15883,23.58
15884,24.48
15885,24.16
15886,24.440001
15887,24.540001
15888,24.129999
15889,23.68
15890,24.09
15891,25.459999
15892,25.049999
15893,26.389999
15894,26.74
15895,27.110001
15896,27.15
15897,27.530001
15898,26.67
15899,26.549999
15900,26.639999
15901,28.200001
15902,27.84
15903,27.74
15904,26.92
15905,27.67
15906,28.370001
15907,28.280001
15908,28.41
15909,28.030001
15910,28.09
15911,28.09
15912,28.02
15913,28.17
15914,28.02
15915,25.67
15916,27.389999
15917,26.360001
15918,26.690001
15919,26.57
15920,27.110001
15921,27.450001
15922,26.99
15923,26.190001
15924,28.41
15925,29.280001
15926,29.52
15927,29.74
15928,29.15
15929,28.059999
15930,27.59
15931,28.49
15932,28.4
15933,29.309999
15934,29.110001
15935,28.629999
15936,29.02
15937,28.59
15938,28.68
15939,28.77
15940,29.219999
15941,29.200001
15942,29.66
15943,29.93
15944,30.09
15945,30.209999
15946,30.799999
15947,29.84
15948,29.540001
15949,29.889999
15950,30.33
15951,30.01
15952,29.540001
15953,30.18
15954,30.879999
15955,31.01
15956,30.889999
15957,30.9
15958,30.4
15959,30.440001
15960,30.42
15961,30.110001
15962,30.549999
15963,30.6
15964,39.450001
15965,40.43
15966,43.630001
15967,42.299999
15968,43.240002
15969,43.43
15970,43.099998
15971,43.130001
15972,43.290001
15973,44.860001
15974,44.07
15975,45.540001
15976,46.360001
15977,46.27
15978,45.73
15979,46.360001
15980,46.509998
15981,46.52
15982,45.68
15983,46.040001
15984,45.41
15985,45.869999
15986,45.950001
15987,46.939999
15988,46.540001
15989,46.41
15990,46.689999
15991,47.25
15992,47.09
15993,47.23
15994,48.529999
15995,47.740002
15996,47.299999
15997,47.810001
15998,48.360001
15999,48.029999
16000,48.009998
16001,245.970001
16002,250.009995
16003,244.139999
16004,249.419998
16005,252.25
16006,249.660004
16007,255.669998
16008,254.850006
16009,248.949997
16010,256.859985
16011,260.26001
16012,256.119995
16013,246.630005
16014,252.429993
16015,252.710007
16016,247.880005
16017,256.649994
16018,258.940002
16019,259.149994
16020,254.779999
16021,255.509995
16022,257.799988
16023,254.710007
16024,259.709991
16025,265.459991
16026,273.029999
16027,270.5
16028,281.160004
16029,273.690002
16030,271.98999
16031,276.809998
16032,276.279999
16033,276.190002
16034,275.209991
16035,279.600006
16036,284.829987
16037,283.690002
16038,282.73999
16039,287.01001
16040,287.089996
16041,288.690002
16042,273.290009
16043,282.0
16044,282.98999
16045,281.350006
16046,283.929993
16047,285.600006
16048,284.429993
16049,284.670013
16050,112.190002
16051,112.110001
16052,111.910004
16053,109.360001
16054,111.510002
16055,111.919998
16056,108.690002
16057,108.559998
16058,109.480003
16059,109.400002
16060,109.480003
16061,108.699997
16062,107.989998
16063,107.620003
16064,108.110001
16065,103.980003
16066,104.099998
16067,103.099998
16068,106.199997
16069,106.099998
16070,106.760002
16071,108.669998
16072,107.199997
16073,107.949997
16074,105.779999
16075,108.370003
16076,97.0
16077,99.580002
16078,98.970001
16079,98.730003
16080,92.230003
16081,88.190002
16082,86.389999
16083,85.900002
16084,89.309998
16085,89.599998
16086,89.129997
16087,85.510002
16088,83.870003
16089,82.989998
16090,82.019997
16091,84.900002
16092,86.010002
16093,85.230003
16094,85.470001
16095,86.559998
16096,82.019997
16097,79.260002
16098,80.720001
16099,82.0
16100,82.410004
16101,152.740005
16102,152.970001
16103,154.720001
16104,152.720001
16105,151.740005
16106,152.350006
16107,154.160004
16108,154.279999
16109,154.580002
16110,152.770004
16111,156.199997
16112,155.229996
16113,154.470001
16114,153.889999
16115,153.990005
16116,152.860001
16117,152.830002
16118,152.059998
16119,151.339996
16120,153.279999
16121,154.369995
16122,154.610001
16123,156.229996
16124,143.630005
16125,142.279999
16126,140.990005
16127,138.979996
16128,141.490005
16129,139.759995
16130,141.789993
16131,140.660004
16132,141.470001
16133,141.820007
16134,140.139999
16135,139.580002
16136,135.929993
16137,137.830002
16138,136.440002
16139,136.949997
16140,137.679993
16141,137.029999
16142,137.029999
16143,135.690002
16144,136.330002
16145,137.869995
16146,137.179993
16147,137.720001
16148,133.649994
16149,134.720001
16150,134.770004
16151,135.539993
16152,96.75
16153,102.110001
16154,101.660004
16155,103.18
16156,101.669998
16157,93.419998
16158,96.610001
16159,92.970001
16160,89.879997
16161,89.07
16162,91.050003
16163,87.75
16164,83.879997
16165,81.190002
16166,82.720001
16167,80.540001
16168,81.010002
16169,82.730003
16170,83.690002
16171,85.169998
16172,87.32
16173,90.099998
16174,88.639999
16175,88.510002
16176,90.040001
16177,89.339996
16178,88.18
16179,93.370003
16180,94.309998
16181,95.330002
16182,94.980003
16183,93.839996
16184,91.099998
16185,92.629997
16186,92.540001
16187,94.889999
16188,94.300003
16189,92.75
16190,95.25
16191,96.5
16192,94.75
16193,96.099998
16194,96.169998
16195,94.529999
16196,94.269997
16197,94.199997
16198,96.239998
16199,95.860001
16200,96.879997
16201,159.440002
16202,162.639999
16203,162.860001
16204,163.289993
16205,161.610001
16206,163.800003
16207,164.039993
16208,163.300003
16209,161.720001
16210,162.199997
16211,162.169998
16212,164.389999
16213,162.669998
16214,162.690002
16215,162.550003
16216,161.820007
16217,163.440002
16218,162.289993
16219,159.100006
16220,159.0
16221,159.5
16222,159.649994
16223,160.350006
16224,155.899994
16225,153.910004
16226,153.509995
16227,153.050003
16228,153.490005
16229,152.970001
16230,154.199997
16231,154.520004
16232,152.360001
16233,155.619995
16234,150.130005
16235,148.029999
16236,151.259995
16237,154.210007
16238,157.820007
16239,57.369999
16240,59.040001
16241,58.610001
16242,60.599998
16243,60.049999
16244,59.310001
16245,60.970001
16246,62.099998
16247,60.119999
16248,61.369999
16249,61.689999
16250,61.529999
16251,59.52
16252,55.0
16253,53.919998
16254,53.130001
16255,53.720001
16256,53.810001
16257,55.91
16258,55.32
16259,55.130001
16260,55.830002
16261,58.040001
16262,57.950001
16263,57.799999
16264,59.41
16265,59.240002
16266,61.259998
16267,60.970001
16268,62.939999
16269,62.919998
16270,64.400002
16271,63.139999
16272,64.120003
16273,63.34
16274,64.660004
16275,65.190002
16276,65.190002
16277,65.540001
16278,65.300003
16279,64.989998
16280,64.919998
16281,64.110001
16282,63.48
16283,64.010002
16284,64.639999
16285,64.790001
16286,64.830002
16287,65.5
16288,46.810001
16289,47.349998
16290,47.389999
16291,47.580002
16292,47.639999
16293,48.279999
16294,48.919998
16295,49.900002
16296,49.630001
16297,48.509998
16298,48.419998
16299,48.220001
16300,48.82
16301,49.200001
16302,49.209999
16303,48.049999
16304,47.91
16305,48.09
16306,47.830002
16307,48.869999
16308,48.57
16309,49.099998
16310,49.099998
16311,48.98
16312,49.360001
16313,48.189999
16314,48.18
16315,47.490002
16316,47.98
16317,48.189999
16318,48.630001
16319,48.490002
16320,49.150002
16321,49.560001
16322,49.869999
16323,49.790001
16324,49.950001
16325,50.330002
16326,50.68
16327,50.82
16328,50.759998
16329,50.48
16330,50.27
16331,50.669998
16332,50.900002
16333,50.580002
16334,51.200001
16335,51.209999
16336,51.73
16337,182.699997
16338,187.320007
16339,185.149994
16340,190.139999
16341,186.039993
16342,186.789993
16343,186.279999
16344,187.929993
16345,186.110001
16346,188.300003
16347,187.580002
16348,183.979996
16349,182.479996
16350,178.929993
16351,181.210007
16352,181.490005
16353,183.529999
16354,186.350006
16355,187.110001
16356,189.259995
16357,189.449997
16358,189.429993
16359,189.679993
16360,189.169998
16361,191.940002
16362,190.399994
16363,189.729996
16364,194.559998
16365,195.289993
16366,197.410004
16367,198.520004
16368,199.649994
16369,197.690002
16370,197.770004
16371,198.020004
16372,201.309998
16373,199.089996
16374,199.639999
16375,200.539993
16376,205.130005
16377,204.960007
16378,203.0
16379,202.369995
16380,201.5
16381,201.440002
16382,203.070007
16383,206.940002
16384,205.729996
16385,207.690002
16386,83.370003
16387,83.589996
16388,84.769997
16389,82.260002
16390,85.519997
16391,87.32
16392,88.870003
16393,87.82
16394,87.949997
16395,89.449997
16396,87.199997
16397,88.459999
16398,90.110001
16399,89.300003
16400,89.739998
16401,92.260002
16402,92.519997
16403,94.32
16404,95.059998
16405,94.139999
16406,93.949997
16407,93.25
16408,92.910004
16409,95.129997
16410,93.839996
16411,93.129997
16412,94.599998
16413,95.949997
16414,97.790001
16415,96.199997
16416,97.199997
16417,97.220001
16418,96.389999
16419,97.389999
16420,99.459999
16421,98.940002
16422,98.980003
16423,10.89
16424,10.56
16425,10.5
16426,10.45
16427,10.64
16428,10.67
16429,10.38
16430,10.2
16431,10.38
16432,10.31
16433,10.36
16434,10.16
16435,10.26
16436,10.3
16437,10.36
16438,8.46
16439,8.22
16440,8.29
16441,8.34
16442,8.28
16443,8.24
16444,8.02
16445,8.1
16446,8.28
16447,8.48
16448,8.56
16449,8.59
16450,8.71
16451,8.8
16452,8.76
16453,8.83
16454,8.85
16455,8.97
16456,8.87
16457,8.9
16458,8.75
16459,8.71
16460,8.63
16461,8.55
16462,8.71
16463,8.7
16464,8.77
16465,8.96
16466,8.86
16467,8.69
16468,8.95
16469,8.71
16470,8.07
16471,8.45
16472,8.57
16473,8.62
16474,114.989998
16475,117.949997
16476,116.910004
16477,118.169998
16478,117.870003
16479,116.93
16480,120.349998
16481,120.650002
16482,118.32
16483,117.199997
16484,115.940002
16485,111.120003
16486,105.989998
16487,106.029999
16488,107.910004
16489,106.050003
16490,106.919998
16491,109.470001
16492,111.410004
16493,111.540001
16494,109.660004
16495,111.239998
16496,112.300003
16497,113.139999
16498,114.519997
16499,115.540001
16500,113.93
16501,117.949997
16502,114.650002
16503,115.550003
16504,114.870003
16505,114.709999
16506,113.720001
16507,114.089996
16508,113.519997
16509,116.010002
16510,115.949997
16511,118.459999
16512,118.879997
16513,120.690002
16514,122.099998
16515,123.0
16516,123.620003
16517,123.809998
16518,124.110001
16519,124.339996
16520,125.330002
16521,125.68
16522,126.190002
16523,91.040001
16524,93.610001
16525,92.07
16526,92.220001
16527,91.330002
16528,92.830002
16529,94.75
16530,95.669998
16531,95.519997
16532,95.639999
16533,95.309998
16534,95.059998
16535,95.099998
16536,95.900002
16537,97.110001
16538,94.449997
16539,93.470001
16540,94.440002
16541,95.5
16542,96.879997
16543,97.25
16544,98.75
16545,98.830002
16546,98.900002
16547,98.910004
16548,95.559998
16549,96.510002
16550,96.57
16551,97.43
16552,98.559998
16553,97.860001
16554,97.400002
16555,98.339996
16556,98.870003
16557,98.239998
16558,99.459999
16559,100.07
16560,100.199997
16561,100.620003
16562,103.040001
16563,103.230003
16564,102.900002
16565,102.739998
16566,101.830002
16567,102.550003
16568,102.739998
16569,104.150002
16570,103.470001
16571,104.050003
16572,36.060001
16573,35.27
16574,34.119999
16575,35.02
16576,35.299999
16577,36.32
16578,36.580002
16579,36.110001
16580,34.369999
16581,34.459999
16582,34.869999
16583,34.32
16584,32.599998
16585,33.16
16586,32.84
16587,31.360001
16588,33.529999
16589,34.290001
16590,34.43
16591,33.889999
16592,34.150002
16593,34.849998
16594,33.830002
16595,33.419998
16596,33.799999
16597,34.540001
16598,33.18
16599,35.009998
16600,35.990002
16601,36.549999
16602,37.049999
16603,36.740002
16604,35.419998
16605,35.049999
16606,35.669998
16607,36.990002
16608,36.889999
16609,36.84
16610,36.389999
16611,36.630001
16612,37.189999
16613,37.110001
16614,36.970001
16615,36.630001
16616,36.599998
16617,36.779999
16618,36.330002
16619,36.490002
16620,36.080002
16621,53.57
16622,53.400002
16623,53.73
16624,52.380001
16625,54.68
16626,56.639999
16627,56.580002
16628,55.580002
16629,56.189999
16630,56.82
16631,55.630001
16632,54.18
16633,54.740002
16634,55.41
16635,54.779999
16636,57.139999
16637,57.689999
16638,58.049999
16639,58.669998
16640,58.5
16641,57.279999
16642,56.990002
16643,56.57
16644,57.950001
16645,57.759998
16646,56.75
16647,56.849998
16648,57.400002
16649,59.049999
16650,59.939999
16651,59.360001
16652,59.639999
16653,58.75
16654,58.41
16655,58.490002
16656,58.52
16657,58.52
16658,34.32
16659,34.98
16660,34.5
16661,34.52
16662,34.27
16663,34.84
16664,34.240002
16665,34.150002
16666,34.310001
16667,33.709999
16668,32.650002
16669,33.080002
16670,33.0
16671,34.650002
16672,34.490002
16673,34.759998
16674,36.169998
16675,37.25
16676,38.0
16677,38.509998
16678,38.259998
16679,39.23
16680,39.290001
16681,39.82
16682,38.959999
16683,38.82
16684,39.07
16685,39.369999
16686,39.5
16687,40.099998
16688,38.110001
16689,38.869999
16690,39.16
16691,39.150002
16692,40.27
16693,39.23
16694,39.380001
16695,39.169998
16696,40.84
16697,40.200001
16698,40.599998
16699,39.099998
16700,38.709999
16701,38.759998
16702,38.91
16703,39.02
16704,39.110001
16705,39.380001
16706,38.790001
16707,38.02
16708,38.169998
16709,156.009995
16710,155.160004
16711,154.850006
16712,156.839996
16713,156.25
16714,156.639999
16715,155.580002
16716,156.059998
16717,157.770004
16718,158.490005
16719,158.830002
16720,159.190002
16721,159.589996
16722,161.110001
16723,163.520004
16724,162.940002
16725,161.899994
16726,161.470001
16727,162.529999
16728,158.149994
16729,154.479996
16730,156.089996
16731,154.100006
16732,154.289993
16733,157.699997
16734,156.899994
16735,157.949997
16736,157.830002
16737,153.149994
16738,153.809998
16739,154.149994
16740,153.399994
16741,155.100006
16742,151.110001
16743,154.059998
16744,154.100006
16745,153.399994
16746,152.880005
16747,157.119995
16748,156.240005
16749,156.759995
16750,154.050003
16751,154.330002
16752,154.839996
16753,153.649994
16754,155.990005
16755,152.529999
16756,153.100006
16757,157.649994
16758,159.389999
16759,165.399994
16760,110.860001
16761,112.989998
16762,112.970001
16763,113.650002
16764,113.209999
16765,114.010002
16766,113.5
16767,113.25
16768,112.330002
16769,112.970001
16770,112.93
16771,114.470001
16772,114.209999
16773,113.620003
16774,113.18
16775,113.18
16776,113.540001
16777,113.980003
16778,113.339996
16779,113.730003
16780,114.220001
16781,114.019997
16782,114.370003
16783,112.940002
16784,112.330002
16785,111.120003
16786,111.839996
16787,112.019997
16788,112.589996
16789,114.339996
16790,114.07
16791,113.650002
16792,115.050003
16793,107.230003
16794,104.239998
16795,106.220001
16796,108.080002
16797,111.220001
16798,78.089996
16799,77.470001
16800,78.489998
16801,78.080002
16802,77.540001
16803,77.260002
16804,75.720001
16805,76.940002
16806,75.809998
16807,75.029999
16808,74.669998
16809,75.07
16810,77.239998
16811,77.330002
16812,77.660004
16813,75.910004
16814,74.510002
16815,74.040001
16816,75.93
16817,76.120003
16818,77.949997
16819,78.209999
16820,78.93
16821,79.360001
16822,78.309998
16823,77.010002
16824,77.300003
16825,77.220001
16826,76.849998
16827,71.779999
16828,73.339996
16829,74.82
16830,76.169998
16831,77.339996
16832,79.519997
16833,76.93
16834,76.260002
16835,76.879997
16836,75.139999
16837,77.209999
16838,76.809998
16839,77.440002
16840,76.610001
16841,77.07
16842,78.150002
16843,78.029999
16844,78.330002
16845,77.029999
16846,76.559998
16847,74.660004
16848,8.8
16849,8.77
16850,7.93
16851,8.6
16852,8.82
16853,8.54
16854,8.89
16855,8.5
16856,8.17
16857,8.97
16858,8.84
16859,9.34
16860,9.34
16861,8.37
16862,8.58
16863,8.15
16864,8.93
16865,8.0
16866,8.88
16867,8.49
16868,7.09
16869,7.26
16870,6.63
16871,6.83
16872,6.77
16873,6.38
16874,5.78
16875,5.62
16876,6.21
16877,7.34
16878,7.83
16879,8.59
16880,7.33
16881,7.13
16882,7.26
16883,8.0
16884,7.46
16885,7.23
16886,7.9
16887,8.1
16888,7.93
16889,7.86
16890,8.08
16891,7.35
16892,7.38
16893,7.5
16894,8.0
16895,7.7
16896,8.07
16897,26.950001
16898,27.530001
16899,28.25
16900,28.559999
16901,28.6
16902,28.52
16903,27.700001
16904,27.68
16905,27.809999
16906,28.82
16907,28.450001
16908,27.68
16909,27.620001
16910,28.1
16911,28.459999
16912,28.790001
16913,28.610001
16914,28.42
16915,28.450001
16916,28.379999
16917,28.4
16918,28.379999
16919,28.66
16920,96.059998
16921,96.639999
16922,98.099998
16923,96.160004
16924,97.330002
16925,97.400002
16926,96.290001
16927,96.940002
16928,97.720001
16929,99.040001
16930,98.870003
16931,99.57
16932,101.800003
16933,101.360001
16934,99.879997
16935,100.919998
16936,101.519997
16937,102.900002
16938,103.449997
16939,102.839996
16940,102.779999
16941,103.120003
16942,103.75
16943,105.0
16944,105.190002
16945,104.849998
16946,105.199997
16947,103.300003
16948,104.949997
16949,104.860001
16950,104.940002
16951,105.589996
16952,105.220001
16953,105.059998
16954,106.870003
16955,107.050003
16956,107.290001
16957,20.280001
16958,20.49
16959,20.35
16960,20.370001
16961,20.290001
16962,20.450001
16963,20.43
16964,20.549999
16965,20.68
16966,20.9
16967,21.030001
16968,21.889999
16969,21.780001
16970,21.66
16971,21.73
16972,22.110001
16973,22.540001
16974,22.879999
16975,22.98
16976,22.92
16977,23.110001
16978,23.719999
16979,23.74
16980,23.870001
16981,23.76
16982,23.73
16983,23.719999
16984,24.129999
16985,23.98
16986,24.129999
16987,24.15
16988,24.280001
16989,24.809999
16990,24.92
16991,24.950001
16992,24.49
16993,24.85
16994,24.690001
16995,24.58
16996,24.870001
16997,25.209999
16998,24.84
16999,24.709999
17000,25.08
17001,25.08
17002,25.040001
17003,24.959999
17004,25.16
17005,25.27
17006,25.01
17007,25.1
17008,47.93
17009,47.59
17010,47.490002
17011,47.740002
17012,47.439999
17013,47.259998
17014,47.450001
17015,47.990002
17016,48.119999
17017,48.080002
17018,47.77
17019,47.849998
17020,48.040001
17021,52.759998
17022,54.189999
17023,54.16
17024,53.220001
17025,53.130001
17026,53.490002
17027,53.5
17028,53.130001
17029,53.360001
17030,53.139999
17031,53.73
17032,54.099998
17033,53.560001
17034,53.93
17035,53.709999
17036,53.889999
17037,53.25
17038,53.099998
17039,53.59
17040,53.48
17041,53.950001
17042,54.529999
17043,54.330002
17044,55.150002
17045,55.02
17046,55.619999
17047,55.509998
17048,55.950001
17049,56.360001
17050,56.610001
17051,56.470001
17052,56.259998
17053,56.25
17054,56.23
17055,56.169998
17056,55.73
17057,55.919998
17058,55.369999
17059,34.540001
17060,35.139999
17061,35.0
17062,35.400002
17063,35.48
17064,35.529999
17065,36.060001
17066,36.18
17067,36.060001
17068,36.720001
17069,36.529999
17070,36.880001
17071,37.110001
17072,36.650002
17073,36.43
17074,36.209999
17075,36.470001
17076,36.650002
17077,36.639999
17078,36.990002
17079,36.57
17080,36.860001
17081,36.740002
17082,37.099998
17083,37.369999
17084,37.130001
17085,36.950001
17086,37.389999
17087,37.689999
17088,37.990002
17089,37.93
17090,38.130001
17091,38.09
17092,37.98
17093,38.310001
17094,38.360001
17095,38.32
17096,38.52
17097,38.77
17098,39.119999
17099,38.560001
17100,38.919998
17101,38.630001
17102,38.540001
17103,38.880001
17104,39.07
17105,39.450001
17106,39.369999
17107,39.169998
17108,83.900002
17109,83.870003
17110,84.18
17111,83.629997
17112,84.139999
17113,84.660004
17114,86.239998
17115,84.730003
17116,85.550003
17117,86.830002
17118,85.599998
